"Date","Price","Open","High","Low","Vol.","Change %"
"06-01-2016","23.33","23.34","23.42","23.18","1.13M","0.56%"
"05-01-2016","23.20","23.09","23.22","23.05","1.62M","0.65%"
"04-01-2016","23.05","22.95","23.07","22.80","1.32M","1.10%"
"01-01-2016","22.80","22.85","22.85","22.75","663.40K","0.04%"
"31-12-2015","22.79","22.95","22.97","22.76","844.40K","-0.65%"
"30-12-2015","22.94","22.98","23.02","22.91","1.09M","-0.22%"
"29-12-2015","22.99","22.93","23.05","22.91","813.10K","0.26%"
"28-12-2015","22.93","23.00","23.00","22.88","451.10K","-0.04%"
"24-12-2015","22.94","22.96","23.00","22.87","420.00K","-0.04%"
"23-12-2015","22.95","23.20","23.20","22.92","646.70K","-0.65%"
"22-12-2015","23.10","22.99","23.12","22.99","1.91M","0.65%"
"21-12-2015","22.95","22.82","22.99","22.80","1.99M","0.92%"
"18-12-2015","22.74","22.61","22.80","22.61","1.74M","-0.87%"
"17-12-2015","22.94","22.90","23.02","22.81","2.19M","-0.13%"
"16-12-2015","22.97","23.20","23.20","22.93","936.20K","-0.04%"
"15-12-2015","22.98","23.03","23.07","22.95","668.10K","-0.48%"
"14-12-2015","23.09","23.20","23.29","23.04","1.09M","0.22%"
"11-12-2015","23.04","23.01","23.10","23.00","560.60K","-0.48%"
"10-12-2015","23.15","23.28","23.28","23.13","490.20K","-0.56%"
"09-12-2015","23.28","23.25","23.30","23.15","1.30M","0.61%"
"08-12-2015","23.14","23.27","23.27","23.10","903.50K","-0.86%"
"07-12-2015","23.34","23.25","23.43","23.16","1.62M","1.57%"
"04-12-2015","22.98","23.05","23.09","22.91","962.50K","0.52%"
"03-12-2015","22.86","22.88","22.93","22.82","1.12M","-0.74%"
"02-12-2015","23.03","23.19","23.19","22.97","893.30K","-0.35%"
"01-12-2015","23.11","23.10","23.15","22.97","1.19M","0.78%"
"30-11-2015","22.93","22.99","23.09","22.91","1.02M","-0.74%"
"27-11-2015","23.10","23.08","23.18","23.06","729.10K","-0.04%"
"26-11-2015","23.11","23.30","23.30","23.08","1.06M","-0.34%"
"24-11-2015","23.19","23.10","23.22","23.05","667.70K","0.39%"
"23-11-2015","23.10","23.17","23.17","23.01","1.02M","-0.73%"
"20-11-2015","23.27","23.11","23.34","23.10","3.32M","0.95%"
"19-11-2015","23.05","23.01","23.15","23.01","1.30M","0.09%"
"18-11-2015","23.03","23.20","23.20","22.93","1.07M","-0.39%"
"17-11-2015","23.12","23.24","23.24","23.05","1.22M","-0.82%"
"16-11-2015","23.31","23.45","23.47","23.22","4.43M","0.43%"
"13-11-2015","23.21","23.29","23.34","23.16","2.69M","-0.51%"
"11-11-2015","23.33","23.94","23.94","23.27","1.95M","-0.68%"
"10-11-2015","23.49","23.80","23.80","23.46","1.32M","-0.63%"
"09-11-2015","23.64","23.60","24.05","23.60","4.37M","0.00%"
"06-11-2015","23.64","23.80","23.80","23.56","2.23M","-0.67%"
"05-11-2015","23.80","23.75","23.85","23.69","917.90K","0.00%"
"04-11-2015","23.80","23.92","24.00","23.73","944.20K","-0.71%"
"03-11-2015","23.97","24.15","24.15","23.95","761.10K","-0.58%"
"02-11-2015","24.11","24.39","24.40","24.10","824.10K","-1.23%"
"30-10-2015","24.41","24.25","24.46","24.23","841.90K","-0.16%"
"29-10-2015","24.45","24.32","24.47","24.27","1.01M","-0.37%"
"28-10-2015","24.54","24.50","24.56","24.41","805.90K","0.37%"
"27-10-2015","24.45","24.32","24.50","24.26","742.10K","0.49%"
"26-10-2015","24.33","24.40","24.40","24.27","705.10K","-0.41%"
"23-10-2015","24.43","24.48","24.48","24.35","648.10K","-0.57%"
"21-10-2015","24.57","24.55","24.63","24.54","873.00K","0.37%"
"20-10-2015","24.48","24.31","24.49","24.31","850.60K","0.33%"
"19-10-2015","24.40","24.32","24.44","24.25","1.12M","-0.37%"
"16-10-2015","24.49","24.56","24.59","24.43","1.82M","-0.45%"
"15-10-2015","24.60","24.51","24.71","24.51","2.12M","0.70%"
"14-10-2015","24.43","24.35","24.64","24.26","1.96M","1.12%"
"13-10-2015","24.16","24.25","24.30","24.06","1.63M","-0.70%"
"12-10-2015","24.33","24.16","24.37","24.15","1.33M","0.83%"
"09-10-2015","24.13","24.00","24.17","23.91","914.60K","0.71%"
"08-10-2015","23.96","23.97","24.02","23.91","537.40K","-0.37%"
"07-10-2015","24.05","24.20","24.28","24.02","1.22M","0.38%"
"06-10-2015","23.96","23.99","24.03","23.88","868.80K","0.34%"
"05-10-2015","23.88","24.10","24.10","23.81","892.90K","0.93%"
"01-10-2015","23.66","23.80","23.80","23.61","643.90K","-0.88%"
"30-09-2015","23.87","24.00","24.00","23.77","1.22M","-0.08%"
"29-09-2015","23.89","24.05","24.20","23.87","1.43M","-0.75%"
"28-09-2015","24.07","24.21","24.45","24.00","1.85M","-0.12%"
"24-09-2015","24.10","23.97","24.14","23.97","1.03M","1.09%"
"23-09-2015","23.84","24.00","24.00","23.74","877.80K","-0.33%"
"22-09-2015","23.92","24.00","24.04","23.86","1.14M","-0.25%"
"21-09-2015","23.98","24.12","24.20","23.92","1.66M","-0.54%"
"18-09-2015","24.11","23.91","24.16","23.91","1.58M","1.47%"
"16-09-2015","23.76","23.74","23.79","23.68","2.04M","0.13%"
"15-09-2015","23.73","23.70","23.82","23.70","1.34M","-0.08%"
"14-09-2015","23.75","23.80","23.88","23.72","1.55M","-0.25%"
"11-09-2015","23.81","24.11","24.11","23.51","690.00K","0.17%"
"10-09-2015","23.77","23.88","23.88","23.73","1.97M","-0.88%"
"09-09-2015","23.98","24.01","24.13","23.91","1.84M","-0.50%"
"08-09-2015","24.10","24.05","24.15","23.98","967.30K","-0.08%"
"07-09-2015","24.12","24.10","24.24","24.08","2.37M","0.21%"
"04-09-2015","24.07","24.06","24.10","23.92","1.16M","-0.04%"
"03-09-2015","24.08","24.25","24.27","24.05","718.90K","-0.82%"
"02-09-2015","24.28","24.42","24.44","24.25","1.52M","-0.61%"
"01-09-2015","24.43","24.36","24.51","24.36","1.67M","0.49%"
"31-08-2015","24.31","24.22","24.33","24.16","1.43M","0.75%"
"28-08-2015","24.13","23.96","24.21","23.96","929.90K","0.71%"
"27-08-2015","23.96","24.15","24.15","23.83","788.80K","-0.99%"
"26-08-2015","24.20","24.35","24.35","24.11","1.10M","-1.02%"
"25-08-2015","24.45","24.51","24.72","24.36","2.81M","-1.17%"
"24-08-2015","24.74","24.61","24.98","24.61","4.16M","1.23%"
"21-08-2015","24.44","24.12","24.80","24.12","3.87M","1.45%"
"20-08-2015","24.09","23.81","24.11","23.81","2.15M","1.39%"
"19-08-2015","23.76","23.68","23.80","23.67","858.20K","0.00%"
"18-08-2015","23.76","22.46","23.77","20.75","1.20M","0.51%"
"17-08-2015","23.64","23.52","23.68","23.52","1.31M","0.60%"
"14-08-2015","23.50","23.59","23.59","23.40","1.63M","-0.21%"
"13-08-2015","23.55","23.46","23.60","23.45","1.75M","0.38%"
"12-08-2015","23.46","23.21","23.55","23.16","2.88M","1.38%"
"11-08-2015","23.14","22.81","23.20","22.81","4.76M","1.94%"
"10-08-2015","22.70","22.75","22.79","22.57","1.66M","0.40%"
"07-08-2015","22.61","22.50","22.73","22.43","2.54M","0.53%"
"06-08-2015","22.49","22.59","22.59","22.47","1.79M","-0.09%"
"05-08-2015","22.51","22.70","22.70","22.46","3.47M","-0.79%"
"04-08-2015","22.69","22.74","22.75","22.61","1.59M","-0.22%"
"03-08-2015","22.74","22.80","22.90","22.73","1.60M","0.18%"
"31-07-2015","22.70","22.76","22.80","22.66","1.17M","-0.13%"
"30-07-2015","22.73","22.80","22.85","22.70","1.25M","-0.31%"
"29-07-2015","22.80","22.98","22.99","22.74","1.11M","-0.44%"
"28-07-2015","22.90","22.94","22.94","22.85","1.27M","-0.13%"
"27-07-2015","22.93","22.98","23.11","22.89","2.98M","0.31%"
"24-07-2015","22.86","22.80","22.93","22.71","2.17M","-0.31%"
"23-07-2015","22.93","23.10","23.10","22.87","3.12M","0.35%"
"22-07-2015","22.85","23.28","23.35","22.73","7.02M","-2.27%"
"21-07-2015","23.38","23.23","23.40","23.20","2.15M","0.21%"
"20-07-2015","23.33","23.55","23.55","23.20","3.43M","-1.14%"
"17-07-2015","23.60","23.65","23.71","23.58","1.27M","-0.13%"
"16-07-2015","23.63","23.75","23.79","23.55","1.43M","-0.67%"
"15-07-2015","23.79","23.77","23.92","23.75","1.40M","0.04%"
"14-07-2015","23.78","23.83","24.85","23.76","785.20K","-0.21%"
"13-07-2015","23.83","23.94","24.00","23.12","1.24M","-0.63%"
"10-07-2015","23.98","24.10","24.10","23.95","542.60K","-0.58%"
"09-07-2015","24.12","24.04","24.17","23.93","1.69M","0.63%"
"08-07-2015","23.97","23.87","24.02","23.80","2.06M","-0.13%"
"07-07-2015","24.00","24.00","24.02","23.90","1.07M","0.33%"
"06-07-2015","23.92","24.00","24.10","23.90","1.34M","-0.13%"
"03-07-2015","23.95","24.05","24.05","23.93","968.50K","-0.33%"
"02-07-2015","24.03","24.15","24.20","23.98","1.03M","-0.62%"
"01-07-2015","24.18","24.29","24.29","24.13","713.70K","-0.08%"
"30-06-2015","24.20","24.35","24.36","24.15","647.30K","-0.45%"
"29-06-2015","24.31","24.30","24.48","24.27","2.63M","0.41%"
"26-06-2015","24.21","24.24","24.24","24.09","821.50K","-0.12%"
"25-06-2015","24.24","24.14","24.28","24.10","1.03M","0.41%"
"24-06-2015","24.14","24.20","24.24","24.06","1.16M","-0.45%"
"23-06-2015","24.25","24.40","24.40","24.21","1.08M","-0.82%"
"22-06-2015","24.45","24.41","24.65","24.41","1.05M","-0.49%"
"19-06-2015","24.57","24.65","24.66","24.55","888.20K","-0.12%"
"18-06-2015","24.60","24.45","24.63","24.44","1.34M","0.65%"
"17-06-2015","24.44","24.48","24.52","24.37","815.80K","-0.16%"
"16-06-2015","24.48","24.50","24.64","24.46","1.23M","0.29%"
"15-06-2015","24.41","24.45","24.55","24.32","2.41M","-0.12%"
"12-06-2015","24.44","24.39","24.49","24.31","1.45M","0.66%"
"11-06-2015","24.28","24.52","24.60","24.24","4.23M","-0.98%"
"10-06-2015","24.52","24.55","24.55","24.40","1.25M","0.20%"
"09-06-2015","24.47","24.48","24.52","24.38","986.50K","-0.04%"
"08-06-2015","24.48","24.59","24.59","24.37","1.19M","0.16%"
"05-06-2015","24.44","24.41","24.59","24.41","1.23M","-0.73%"
"04-06-2015","24.62","24.62","24.70","24.57","942.10K","-0.20%"
"03-06-2015","24.67","24.60","24.73","24.57","1.11M","-0.04%"
"02-06-2015","24.68","24.40","24.71","24.39","1.13M","0.69%"
"01-06-2015","24.51","24.60","24.69","24.48","782.50K","-0.37%"
"29-05-2015","24.60","24.55","24.70","24.54","580.40K","-0.08%"
"28-05-2015","24.62","24.70","24.74","24.59","500.80K","-0.16%"
"27-05-2015","24.66","24.70","24.74","24.62","683.70K","-0.28%"
"26-05-2015","24.73","24.78","24.86","24.71","951.70K","-0.24%"
"25-05-2015","24.79","24.80","24.83","24.74","611.20K","-0.20%"
"22-05-2015","24.84","24.98","24.98","24.81","695.10K","-0.64%"
"21-05-2015","25.00","24.94","25.01","24.93","754.10K","0.12%"
"20-05-2015","24.97","25.08","25.08","24.87","810.50K","-0.64%"
"19-05-2015","25.13","25.28","25.28","25.11","934.90K","-0.75%"
"18-05-2015","25.32","25.07","25.35","25.07","2.50M","1.00%"
"15-05-2015","25.07","25.11","25.18","25.05","821.00K","-0.40%"
"14-05-2015","25.17","25.24","25.25","24.93","2.16M","1.33%"
"13-05-2015","24.84","24.75","24.95","24.75","1.12M","0.53%"
"12-05-2015","24.71","24.60","24.75","24.60","1.22M","0.41%"
"11-05-2015","24.61","24.70","24.70","24.58","719.30K","-0.12%"
"08-05-2015","24.64","24.70","24.73","24.60","720.40K","-0.16%"
"07-05-2015","24.68","24.61","24.73","24.55","1.68M","0.33%"
"06-05-2015","24.60","24.51","24.81","24.51","3.25M","0.49%"
"05-05-2015","24.48","24.50","24.62","24.46","683.00K","-0.20%"
"04-05-2015","24.53","24.65","24.75","24.45","756.60K","-1.25%"
"30-04-2015","24.84","24.80","24.90","24.71","2.50M","0.40%"
"29-04-2015","24.74","24.71","24.83","24.71","1.30M","0.45%"
"28-04-2015","24.63","24.55","24.77","24.55","1.38M","0.74%"
"27-04-2015","24.45","24.40","24.55","24.40","1.18M","-0.61%"
"24-04-2015","24.60","24.50","24.64","24.45","2.83M","0.65%"
"23-04-2015","24.44","24.50","24.54","24.31","1.37M","-0.65%"
"22-04-2015","24.60","24.80","24.80","24.47","1.37M","-0.77%"
"21-04-2015","24.79","24.70","24.89","24.62","5.48M","0.73%"
"20-04-2015","24.61","24.46","24.70","24.46","1.79M","0.70%"
"17-04-2015","24.44","24.38","24.47","24.26","1.37M","0.16%"
"16-04-2015","24.40","24.35","24.53","24.27","1.15M","0.87%"
"15-04-2015","24.19","24.35","24.36","24.01","1.85M","-0.70%"
"13-04-2015","24.36","24.39","24.53","24.31","681.20K","0.08%"
"10-04-2015","24.34","24.75","24.75","24.10","648.50K","0.54%"
"09-04-2015","24.21","24.48","24.48","24.18","744.80K","-1.43%"
"08-04-2015","24.56","24.58","24.58","24.48","910.10K","0.08%"
"07-04-2015","24.54","24.70","24.70","24.50","2.02M","-0.41%"
"06-04-2015","24.64","24.25","24.69","24.25","1.97M","2.07%"
"01-04-2015","24.14","24.10","24.20","23.99","1.42M","0.63%"
"31-03-2015","23.99","24.11","24.11","23.96","985.50K","-0.50%"
"30-03-2015","24.11","24.19","24.27","24.06","960.30K","-0.37%"
"27-03-2015","24.20","23.32","24.50","22.82","1.09M","-1.43%"
"26-03-2015","24.55","24.13","24.70","24.13","2.49M","2.21%"
"25-03-2015","24.02","24.05","24.13","23.97","1.39M","-0.12%"
"24-03-2015","24.05","24.00","24.05","23.88","1.33M","0.63%"
"23-03-2015","23.90","23.91","23.97","23.81","4.50M","0.38%"
"20-03-2015","23.81","23.90","23.93","23.78","1.32M","0.08%"
"19-03-2015","23.79","23.91","24.10","23.76","1.41M","0.21%"
"18-03-2015","23.74","23.80","23.85","23.71","1.37M","-0.29%"
"17-03-2015","23.81","23.93","24.00","23.80","970.30K","-0.50%"
"16-03-2015","23.93","23.97","24.05","23.91","1.04M","0.04%"
"13-03-2015","23.92","24.00","24.07","23.90","1.81M","-0.21%"
"12-03-2015","23.97","24.03","24.05","23.92","1.54M","-0.21%"
"11-03-2015","24.02","24.20","24.25","24.00","1.25M","-0.50%"
"10-03-2015","24.14","24.25","24.29","24.11","1.34M","-0.86%"
"09-03-2015","24.35","24.35","24.40","24.22","1.45M","-0.90%"
"05-03-2015","24.57","24.45","24.64","24.45","1.07M","0.57%"
"04-03-2015","24.43","24.40","24.50","24.34","935.30K","-0.04%"
"03-03-2015","24.44","24.50","24.54","24.30","717.20K","-0.73%"
"02-03-2015","24.62","24.45","24.77","24.41","1.06M","-98.99%"
"28-02-2015","2,440.10","2,444.70","2,452.00","2,432.00","9.07K","9,912.72%"
"27-02-2015","24.37","24.48","24.48","24.35","760.00K","-0.16%"
"26-02-2015","24.41","24.43","24.53","24.40","673.40K","-0.08%"
"25-02-2015","24.43","24.64","24.75","24.40","768.10K","0.29%"
"24-02-2015","24.36","24.59","24.70","24.00","1.45M","-0.94%"
"23-02-2015","24.59","24.72","24.72","24.54","746.10K","-0.53%"
"20-02-2015","24.72","24.62","24.76","24.61","995.30K","-0.04%"
"19-02-2015","24.73","25.00","25.00","24.71","1.07M","-0.28%"
"18-02-2015","24.80","24.70","24.94","24.68","1.55M","-1.04%"
"16-02-2015","25.06","24.95","25.20","24.95","762.40K","0.28%"
"13-02-2015","24.99","24.90","25.08","24.86","616.70K","0.44%"
"12-02-2015","24.88","24.98","25.00","24.84","1.57M","-0.80%"
"11-02-2015","25.08","25.07","25.15","25.00","1.05M","0.04%"
"10-02-2015","25.07","25.05","25.20","25.02","1.24M","0.00%"
"09-02-2015","25.07","25.24","25.24","25.02","2.09M","-1.69%"
"06-02-2015","25.50","25.50","25.59","25.37","968.70K","0.00%"
"05-02-2015","25.50","25.50","25.60","25.44","1.17M","0.39%"
"04-02-2015","25.40","25.49","25.50","25.32","1.03M","-1.05%"
"03-02-2015","25.67","25.75","25.75","25.56","786.80K","-0.12%"
"02-02-2015","25.70","25.88","25.90","25.66","1.03M","-0.35%"
"30-01-2015","25.79","25.45","25.99","25.25","2.01M","1.06%"
"29-01-2015","25.52","25.60","25.65","25.46","1.53M","-0.66%"
"28-01-2015","25.69","25.63","25.77","25.61","1.06M","0.47%"
"27-01-2015","25.57","25.36","25.62","25.17","1.53M","-0.78%"
"23-01-2015","25.77","25.73","25.85","25.72","1.56M","0.23%"
"22-01-2015","25.71","25.71","25.84","25.57","2.07M","-0.85%"
"21-01-2015","25.93","25.90","26.00","25.81","2.95M","0.46%"
"20-01-2015","25.81","25.48","25.89","25.41","4.03M","1.06%"
"19-01-2015","25.54","25.43","25.60","25.38","3.82M","0.87%"
"16-01-2015","25.32","25.10","25.47","25.10","3.04M","2.14%"
"15-01-2015","24.79","24.78","24.90","24.61","1.57M","-0.28%"
"14-01-2015","24.86","24.90","24.90","24.75","1.13M","-0.56%"
"13-01-2015","25.00","24.92","25.08","24.87","2.22M","0.85%"
"12-01-2015","24.79","24.72","24.91","24.65","1.92M","0.94%"
"09-01-2015","24.56","24.70","24.72","24.53","870.70K","-0.53%"
"08-01-2015","24.69","24.93","24.93","24.64","971.80K","-1.32%"
"07-01-2015","25.02","24.92","25.07","24.92","2.31M","0.16%"
"06-01-2015","24.98","24.76","25.01","24.73","3.06M","1.30%"
"05-01-2015","24.66","24.63","24.77","24.57","1.52M","0.61%"
"02-01-2015","24.51","24.95","24.95","24.50","687.40K","-0.20%"
"01-01-2015","24.56","24.60","24.63","24.43","983.50K","-0.32%"
"31-12-2014","24.64","24.76","24.82","24.61","1.08M","0.20%"
"30-12-2014","24.59","24.65","24.70","24.50","1.13M","-0.49%"
"29-12-2014","24.71","24.66","24.83","24.61","1.18M","0.41%"
"26-12-2014","24.61","24.55","24.64","24.41","1.11M","0.86%"
"24-12-2014","24.40","24.50","24.54","24.36","529.10K","-0.29%"
"23-12-2014","24.47","24.65","24.84","24.25","2.91M","-1.17%"
"22-12-2014","24.76","24.60","24.80","24.60","1.35M","0.57%"
"19-12-2014","24.62","24.64","24.68","24.52","6.49M","-0.16%"
"18-12-2014","24.66","24.75","24.78","24.65","1.33M","-0.36%"
"17-12-2014","24.75","24.75","24.96","24.63","3.21M","-0.04%"
"16-12-2014","24.76","24.80","24.83","24.62","2.30M","-0.20%"
"15-12-2014","24.81","24.87","24.91","24.66","1.36M","-0.20%"
"12-12-2014","24.86","24.71","24.90","24.71","2.35M","0.73%"
"11-12-2014","24.68","24.90","24.92","24.65","2.02M","-0.72%"
"10-12-2014","24.86","24.60","25.02","24.60","4.07M","2.01%"
"09-12-2014","24.37","24.30","24.44","24.25","1.93M","0.29%"
"08-12-2014","24.30","24.17","24.37","24.12","1.65M","0.12%"
"05-12-2014","24.27","24.37","24.38","24.24","1.12M","-0.41%"
"04-12-2014","24.37","24.40","24.45","24.21","1.41M","-0.20%"
"03-12-2014","24.42","24.23","24.47","24.23","1.78M","0.87%"
"02-12-2014","24.21","24.33","24.48","24.18","2.39M","1.21%"
"01-12-2014","23.92","24.10","24.19","23.81","5.96M","-2.09%"
"28-11-2014","24.43","24.35","24.50","24.15","1.50M","-0.08%"
"27-11-2014","24.45","24.64","24.64","24.40","2.69M","-0.85%"
"26-11-2014","24.66","24.49","24.71","24.36","7.74M","0.65%"
"25-11-2014","24.50","24.40","24.53","24.34","1.98M","0.62%"
"24-11-2014","24.35","24.40","24.41","24.23","2.47M","0.16%"
"21-11-2014","24.31","24.40","24.40","24.27","949.40K","-0.29%"
"20-11-2014","24.38","24.40","24.50","24.20","2.46M","-0.45%"
"19-11-2014","24.49","24.31","24.52","24.31","2.16M","0.33%"
"18-11-2014","24.41","24.21","24.44","24.21","2.87M","0.45%"
"17-11-2014","24.30","24.16","24.39","24.16","3.47M","1.67%"
"14-11-2014","23.90","23.94","23.95","23.85","1.44M","-0.17%"
"13-11-2014","23.94","24.00","24.06","23.87","2.12M","0.04%"
"12-11-2014","23.93","23.95","24.04","23.91","1.63M","0.46%"
"11-11-2014","23.82","24.00","24.05","23.77","3.86M","-1.24%"
"10-11-2014","24.12","24.15","24.50","24.08","2.54M","0.92%"
"07-11-2014","23.90","24.20","24.20","23.83","6.35M","-0.67%"
"05-11-2014","24.06","24.30","24.30","24.00","6.75M","-0.99%"
"03-11-2014","24.30","24.38","24.40","24.21","3.53M","0.12%"
"31-10-2014","24.27","24.63","24.64","24.19","5.51M","-1.50%"
"30-10-2014","24.64","24.80","24.80","24.62","1.96M","-0.92%"
"29-10-2014","24.87","24.92","24.93","24.82","1.92M","-0.16%"
"28-10-2014","24.91","24.95","24.98","24.82","1.51M","0.00%"
"27-10-2014","24.91","25.24","25.26","24.82","2.32M","-1.39%"
"23-10-2014","25.26","25.49","25.70","25.21","2.65M","0.00%"
"22-10-2014","25.26","25.63","25.63","25.23","1.62M","0.72%"
"21-10-2014","25.08","25.17","25.55","25.17","9.54M","0.00%"
"20-10-2014","25.08","25.09","25.13","25.00","1.94M","-0.20%"
"17-10-2014","25.13","25.38","25.39","25.11","1.85M","-1.06%"
"16-10-2014","25.40","25.06","25.45","25.06","4.68M","1.68%"
"14-10-2014","24.98","24.95","25.07","24.88","1.04M","0.16%"
"13-10-2014","24.94","25.00","25.10","24.90","1.78M","0.32%"
"10-10-2014","24.86","24.80","24.95","24.80","990.50K","-0.16%"
"09-10-2014","24.90","24.90","24.95","24.77","1.12M","0.08%"
"08-10-2014","24.88","24.73","24.95","24.62","2.30M","1.18%"
"07-10-2014","24.59","24.68","24.80","24.56","3.42M","-0.45%"
"01-10-2014","24.70","24.70","24.78","24.64","1.16M","0.00%"
"30-09-2014","24.70","24.89","24.89","24.68","959.40K","-0.44%"
"29-09-2014","24.81","24.88","24.88","24.70","1.02M","0.16%"
"26-09-2014","24.77","24.99","25.03","24.72","1.89M","0.00%"
"25-09-2014","24.77","24.86","24.88","24.74","1.25M","-0.48%"
"24-09-2014","24.89","24.80","24.95","24.75","1.89M","0.40%"
"23-09-2014","24.79","24.80","24.82","24.68","1.91M","0.41%"
"22-09-2014","24.69","24.74","24.74","24.62","2.08M","-0.44%"
"19-09-2014","24.80","24.85","24.85","24.60","2.94M","-0.24%"
"18-09-2014","24.86","24.85","24.88","24.68","3.40M","0.04%"
"17-09-2014","24.85","25.03","25.03","24.83","1.46M","-0.64%"
"16-09-2014","25.01","25.04","25.04","24.96","1.31M","0.08%"
"15-09-2014","24.99","25.10","25.10","24.90","1.84M","-0.04%"
"12-09-2014","25.00","25.01","25.09","24.91","1.81M","-0.44%"
"11-09-2014","25.11","25.20","25.20","25.06","1.11M","-0.55%"
"10-09-2014","25.25","25.10","25.29","25.09","1.84M","0.60%"
"09-09-2014","25.10","25.15","25.18","25.04","2.70M","-0.32%"
"08-09-2014","25.18","25.50","25.50","25.16","1.84M","-0.40%"
"05-09-2014","25.28","25.34","25.35","25.21","1.34M","-0.32%"
"04-09-2014","25.36","25.68","25.68","25.27","2.52M","-0.39%"
"03-09-2014","25.46","25.55","25.55","25.31","1.33M","-0.39%"
"02-09-2014","25.56","25.70","25.70","25.55","1.02M","-0.58%"
"01-09-2014","25.71","25.70","25.79","25.61","1.13M","0.00%"
"28-08-2014","25.71","25.52","25.80","25.51","1.15M","0.43%"
"27-08-2014","25.60","25.75","25.75","25.58","779.30K","-0.35%"
"26-08-2014","25.69","25.89","25.89","25.50","1.34M","0.63%"
"25-08-2014","25.53","25.73","25.78","25.46","1.61M","-0.82%"
"22-08-2014","25.74","25.65","25.79","25.52","1.46M","0.19%"
"21-08-2014","25.69","26.81","26.81","25.67","1.21M","-1.04%"
"20-08-2014","25.96","25.92","26.00","25.85","1.17M","0.15%"
"19-08-2014","25.92","26.00","26.00","25.90","965.80K","-0.38%"
"18-08-2014","26.02","26.10","26.16","26.00","1.37M","-0.99%"
"14-08-2014","26.28","26.16","26.39","26.16","1.55M","0.08%"
"13-08-2014","26.26","26.36","26.36","26.21","1.11M","-0.23%"
"12-08-2014","26.32","26.19","26.39","26.12","1.57M","0.46%"
"11-08-2014","26.20","26.35","26.35","26.12","1.24M","-1.06%"
"08-08-2014","26.48","26.35","26.64","26.31","5.70M","1.15%"
"07-08-2014","26.18","26.20","26.28","26.15","3.60M","0.77%"
"06-08-2014","25.98","25.80","26.05","25.76","1.86M","0.50%"
"05-08-2014","25.85","25.89","25.89","25.73","1.22M","-0.15%"
"04-08-2014","25.89","25.88","25.95","25.76","1.58M","0.39%"
"01-08-2014","25.79","25.65","25.80","25.60","2.42M","0.39%"
"31-07-2014","25.69","25.68","25.75","25.62","1.04M","0.04%"
"30-07-2014","25.68","25.75","25.75","25.56","1.27M","-0.35%"
"28-07-2014","25.77","25.62","25.88","25.56","1.66M","0.98%"
"25-07-2014","25.52","25.64","25.65","25.50","1.11M","-0.58%"
"24-07-2014","25.67","25.72","25.75","25.45","838.00K","-0.54%"
"23-07-2014","25.81","25.90","25.90","25.76","1.39M","-0.19%"
"22-07-2014","25.86","25.91","25.95","25.80","971.80K","-0.39%"
"21-07-2014","25.96","26.02","26.02","25.86","878.60K","0.00%"
"18-07-2014","25.96","26.00","26.20","25.91","1.64M","0.43%"
"17-07-2014","25.85","25.84","25.98","25.71","971.30K","0.27%"
"16-07-2014","25.78","25.85","25.85","25.71","841.40K","-0.66%"
"15-07-2014","25.95","25.95","25.99","25.85","1.24M","-0.54%"
"14-07-2014","26.09","26.25","26.25","26.00","2.71M","-0.61%"
"11-07-2014","26.25","26.20","26.38","26.16","2.64M","-0.34%"
"10-07-2014","26.34","25.70","26.40","25.61","4.25M","2.49%"
"09-07-2014","25.70","25.63","25.80","25.63","1.91M","0.27%"
"08-07-2014","25.63","25.70","25.75","25.60","956.60K","-0.08%"
"07-07-2014","25.65","25.85","25.85","25.62","1.71M","-0.58%"
"04-07-2014","25.80","25.33","25.81","25.33","1.41M","0.00%"
"03-07-2014","25.80","25.96","25.96","25.73","1.53M","-0.65%"
"02-07-2014","25.97","26.19","26.19","25.94","1.27M","-0.42%"
"01-07-2014","26.08","26.16","26.26","26.02","1.97M","0.04%"
"30-06-2014","26.07","26.01","26.11","25.91","1.77M","0.23%"
"27-06-2014","26.01","26.10","26.16","25.98","1.55M","-0.23%"
"26-06-2014","26.07","26.04","26.10","25.98","1.62M","0.12%"
"25-06-2014","26.04","26.15","26.15","26.02","1.61M","-0.57%"
"24-06-2014","26.19","26.07","26.26","25.91","3.55M","0.46%"
"23-06-2014","26.07","26.02","26.25","26.00","2.72M","-0.08%"
"20-06-2014","26.09","25.81","26.20","25.81","5.28M","2.15%"
"19-06-2014","25.54","25.22","25.63","25.22","2.32M","0.43%"
"18-06-2014","25.43","25.35","25.50","25.30","3.20M","0.36%"
"17-06-2014","25.34","25.59","25.60","25.18","2.14M","-0.98%"
"16-06-2014","25.59","25.25","25.67","25.20","4.65M","1.87%"
"13-06-2014","25.12","24.85","25.15","24.45","4.41M","1.09%"
"12-06-2014","24.85","24.90","24.90","24.71","2.60M","0.04%"
"11-06-2014","24.84","24.80","24.88","24.71","3.00M","0.57%"
"10-06-2014","24.70","24.80","25.00","24.60","3.64M","0.12%"
"09-06-2014","24.67","24.89","24.89","24.52","5.43M","-0.24%"
"06-06-2014","24.73","24.72","24.89","24.70","2.61M","0.08%"
"05-06-2014","24.71","24.75","24.77","24.65","2.08M","-0.24%"
"04-06-2014","24.77","24.85","24.95","24.75","4.21M","-0.16%"
